code	b_d	c_d	d_d	a_u	b_u	c_u	d_u	error	actual	trial	session
z;lj	372.7	558.7	769.8	81.9	478.0	687.7	902.9	0		60	20260826-213130
fgk.	207.4	303.1	510.0	99.2	307.9	389.2	640.1	0		61	20260826-213130
mdcp	93.1	280.0	308.7	125.7	147.7	367.0	419.7	0		62	20260826-213130
/wmr	106.2	216.2	338.6	130.1	199.2	322.0	433.0	0		63	20260826-213130
ownw	98.0	218.4	330.1	0.0	0.0	0.0	0.0	0		64	20260826-213130
mfmr	49.8	201.1	322.8	0.0	0.0	0.0	0.0	0		65	20260826-213130
uat/	54.0	241.2	289.1	96.1	154.1	344.1	428.2	0		66	20260826-213130
exzo	213.0	446.6	531.2	73.9	297.8	558.0	618.1	0		67	20260826-213130
,wwc	86.1	229.8	485.7	0.0	0.0	0.0	0.0	0		68	20260826-213130
smc.	102.8	216.9	302.0	81.0	179.6	308.7	423.0	0		69	20260826-213130
irnf	106.7	217.8	355.0	97.8	184.7	338.0	465.9	0		70	20260826-213130
.kor	241.7	327.6	483.6	109.2	463.9	478.9	572.9	0		71	20260826-213130
ewkg	59.7	197.2	333.5	153.7	164.6	295.3	439.8	0		72	20260826-213130
pd.k	89.8	248.5	432.7	101.2	159.4	387.2	540.5	0		73	20260826-213130
pga.	73.0	221.7	297.7	75.4	170.7	345.4	432.5	0		74	20260826-213130
iqqi	86.1	249.9	380.8	0.0	0.0	0.0	0.0	0		75	20260826-213130
fk,l	84.2	329.1	466.6	116.7	216.9	599.7	643.9	0		76	20260826-213130
m;vl	71.5	214.3	310.1	186.2	177.3	0.0	0.0	1	m;v.	77	20260826-213130
zjqw	120.0	288.7	366.9	125.6	209.9	523.4	519.7	0		78	20260826-213130
yzst	71.9	413.7	528.7	104.7	165.9	602.7	661.9	0		79	20260826-213130
kycn	83.3	178.1	311.2	154.9	154.0	283.1	424.9	0		80	20260826-213130
padw	60.2	299.5	364.5	130.8	177.8	449.7	544.7	0		81	20260826-213130
fwqh	29.0	274.7	371.0	127.1	135.8	394.0	471.3	0		82	20260826-213130
r.ho	98.2	174.8	356.8	107.7	163.7	449.7	492.8	0		83	20260826-213130
pr,,	65.8	265.8	421.8	0.0	0.0	0.0	0.0	0		84	20260826-213130
;ut.	64.0	157.8	289.8	121.9	161.4	252.9	421.5	0		85	20260826-213130
l;ru	70.0	220.0	292.9	152.6	194.6	309.9	430.7	0		86	20260826-213130
le;z	71.1	222.3	367.9	131.8	169.2	351.1	499.9	0		87	20260826-213130
z;/b	63.3	279.6	430.0	138.9	161.1	415.0	534.9	0		88	20260826-213130
ketc	84.9	231.8	441.8	112.0	218.1	354.0	560.7	0		89	20260826-213130
z;kf	93.1	206.5	0.0	118.0	189.1	0.0	0.0	1	z;f	90	20260826-213130
lhg.	60.4	186.3	279.2	126.9	160.8	282.9	403.9	0		91	20260826-213130
qcmk	219.9	294.8	374.0	100.1	300.7	451.8	461.8	0		92	20260826-213130
p;.c	177.2	0.0	0.0	0.0	0.0	0.0	0.0	1	pp	93	20260826-213130
at,g	84.5	158.4	316.5	138.9	169.7	291.5	444.5	0		94	20260826-213130
vbsu	209.7	378.8	447.8	109.0	282.6	479.8	548.9	0		95	20260826-213130
narj	76.0	161.9	297.8	91.8	216.9	255.0	416.0	0		96	20260826-213130
jyzp	167.9	293.1	377.8	81.8	255.9	412.8	477.7	0		97	20260826-213130
.xkv	83.2	190.9	295.9	89.0	179.2	287.1	428.0	0		98	20260826-213130
j..;	218.7	376.1	614.0	0.0	0.0	0.0	0.0	0		99	20260826-213130
ceuw	204.7	339.6	444.5	90.6	274.8	435.9	551.9	0		100	20260826-213130
.tp,	107.1	243.0	498.2	119.2	189.0	322.0	615.1	0		101	20260826-213130
o.ih	229.9	450.5	557.6	85.9	309.5	625.5	676.8	0		102	20260826-213130
ea;g	74.7	159.8	304.8	137.0	188.1	270.0	410.8	0		103	20260826-213130
s,ld	69.0	196.8	327.0	120.1	310.8	310.1	409.2	0		104	20260826-213130
odyj	89.5	192.5	408.5	82.5	167.2	289.5	0.0	1	odyh	105	20260826-213130
djho	91.0	275.0	371.8	97.9	177.0	434.2	482.9	0		106	20260826-213130
ttjl	166.4	294.1	384.6	0.0	0.0	0.0	0.0	0		107	20260826-213130
bwdl	73.9	304.8	349.9	142.8	161.8	394.9	438.0	0		108	20260826-213130
zart	254.7	357.6	562.3	117.0	384.7	463.9	673.2	0		109	20260826-213130
fpoy	62.8	263.2	363.9	117.1	162.9	435.2	486.1	0		110	20260826-213130
edyp	204.6	273.8	358.7	87.2	298.7	409.5	496.9	0		111	20260826-213130
f/co	67.5	220.3	285.6	98.4	173.3	314.1	374.5	0		112	20260826-213130
tb/z	208.0	310.1	453.0	82.4	302.0	421.3	558.1	0		113	20260826-213130
ltjp	71.7	198.6	306.4	108.6	174.6	377.7	423.4	0		114	20260826-213130
xfpz	83.2	176.3	288.5	124.0	172.4	283.4	420.4	0		115	20260826-213130
lhrc	55.9	131.5	358.7	135.4	165.4	228.5	457.5	0		116	20260826-213130
tcgf	104.0	348.9	582.2	141.8	228.9	445.1	684.9	0		117	20260826-213130
qiso	85.3	220.2	285.2	104.9	169.4	345.2	394.4	0		118	20260826-213130
nfgq	35.1	222.1	319.7	98.3	125.2	382.5	460.1	0		119	20260826-213130
kjha	59.8	202.7	267.1	117.8	139.7	340.5	378.0	0		120	20260826-213130
.wvp	72.0	158.9	270.1	108.2	209.0	280.8	372.9	0		121	20260826-213130
pdjw	44.1	174.1	268.9	113.8	122.7	291.8	382.9	0		122	20260826-213130
rjto	67.9	197.0	261.4	82.9	153.8	299.0	406.0	0		123	20260826-213130
ctu,	98.8	173.8	380.9	137.8	185.7	267.9	490.0	0		124	20260826-213130
wgcj	73.2	291.5	365.8	129.9	191.0	387.8	455.9	0		125	20260826-213130
nmop	147.0	328.4	491.9	68.2	254.4	483.1	662.0	0		126	20260826-213130
pdzy	61.5	247.7	325.1	103.8	140.2	386.9	409.0	0		127	20260826-213130
gsjs	67.6	161.2	262.9	0.0	0.0	0.0	0.0	0		128	20260826-213130
uari	60.7	143.0	242.2	106.7	200.0	248.9	371.9	0		129	20260826-213130
oeqw	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	e	130	20260826-213130
,e/d	80.7	190.8	317.0	137.3	165.1	323.6	403.6	0		131	20260826-213130
rghl	186.8	253.9	430.2	84.0	286.9	353.1	559.9	0		132	20260826-213130
jgni	82.0	208.6	306.2	107.7	186.7	402.1	416.7	0		133	20260826-213130
raao	100.3	272.3	377.9	0.0	0.0	0.0	0.0	0		134	20260826-213130
uure	139.3	222.0	313.0	0.0	0.0	0.0	0.0	0		135	20260826-213130
;apc	73.0	239.2	332.2	104.9	183.3	341.1	420.2	0		136	20260826-213130
ai,m	25.8	261.3	439.0	122.1	125.0	363.0	563.9	0		137	20260826-213130
xdhw	61.8	185.1	312.4	145.6	145.5	279.8	394.9	0		138	20260826-213130
zn.b	31.9	219.6	343.8	129.0	135.6	352.0	432.6	0		139	20260826-213130
fzy,	53.4	144.0	356.3	121.1	177.1	225.0	455.0	0		140	20260826-213130
so/w	60.6	277.6	347.7	125.4	153.5	411.2	443.8	0		141	20260826-213130
aakv	155.9	272.4	370.8	0.0	0.0	0.0	0.0	0		142	20260826-213130
jexf	50.0	263.5	338.0	103.2	126.3	391.3	435.5	0		143	20260826-213130
pod;	24.3	176.1	307.3	143.5	171.7	241.6	420.5	0		144	20260826-213130
,o/z	24.9	283.1	408.8	139.3	147.7	410.9	519.6	0		145	20260826-213130
mgii	83.4	164.7	306.9	0.0	0.0	0.0	0.0	0		146	20260826-213130
vrwz	194.0	390.9	762.8	93.9	290.8	474.0	893.0	0		147	20260826-213130
kynz	56.0	283.8	370.1	142.0	141.6	373.6	480.9	0		148	20260826-213130
ujsc	192.5	260.2	433.5	92.2	295.9	397.1	565.3	0		149	20260826-213130
/got	103.8	199.6	310.6	113.9	190.8	312.8	404.6	0		150	20260826-213130
xb.a	76.6	175.0	323.8	135.9	152.7	317.0	432.4	0		151	20260826-213130
hldo	73.1	161.4	271.1	125.3	168.2	250.8	356.3	0		152	20260826-213130
x.i/	63.5	245.1	246.7	112.5	158.8	0.0	0.0	1	x.ik	153	20260826-213130
wovi	89.9	197.6	277.6	98.5	177.3	321.7	384.5	0		154	20260826-213130
jxjp	77.9	226.2	368.3	0.0	0.0	0.0	0.0	0		155	20260826-213130
tvf.	211.2	404.4	463.9	86.0	298.1	495.9	602.0	0		156	20260826-213130
;njz	106.2	276.4	382.3	164.2	180.9	402.0	504.9	0		157	20260826-213130
/t.b	64.1	193.3	373.8	105.8	145.7	341.7	457.8	0		158	20260826-213130
aywy	81.5	228.8	295.7	0.0	0.0	0.0	0.0	0		159	20260826-213130
tawg	67.5	293.2	523.8	143.9	183.0	435.1	644.1	0		160	20260826-213130
zw,;	206.3	277.9	473.2	112.9	293.9	390.6	590.0	0		161	20260826-213130
kqct	59.1	288.0	414.1	99.1	173.1	461.9	513.2	0		162	20260826-213130
/wmn	104.3	240.3	398.4	143.2	225.2	329.2	496.9	0		163	20260826-213130
smhq	106.5	238.6	378.3	120.4	147.5	351.6	507.4	0		164	20260826-213130
pyow	38.8	200.0	293.6	104.8	131.8	350.8	393.8	0		165	20260826-213130
njq.	163.0	236.0	361.4	70.8	259.7	352.4	497.5	0		166	20260826-213130
sugw	62.9	221.3	281.1	111.3	171.9	369.9	435.2	0		167	20260826-213130
judb	150.8	309.1	432.8	69.5	262.0	443.7	577.8	0		168	20260826-213130
ocjz	98.8	181.0	359.9	93.7	198.1	299.2	503.9	0		169	20260826-213130
yaqe	50.8	263.9	419.9	87.7	150.8	487.9	540.7	0		170	20260826-213130
qigx	66.6	255.1	386.8	122.9	163.9	0.0	0.0	1	qigz	171	20260826-213130
zgxs	78.7	351.1	551.0	156.8	176.7	456.7	689.0	0		172	20260826-213130
pyva	59.2	193.6	269.7	132.8	151.7	354.8	412.4	0		173	20260826-213130
qmel	89.2	180.8	249.0	105.8	188.0	291.8	358.8	0		174	20260826-213130
okde	77.6	209.3	372.8	138.3	221.4	290.4	478.7	0		175	20260826-213130
xtc/	70.9	276.7	357.0	126.9	171.8	373.7	475.2	0		176	20260826-213130
a//z	96.6	236.8	371.8	0.0	0.0	0.0	0.0	0		177	20260826-213130
jcdq	49.2	287.6	368.8	113.9	124.8	420.7	528.8	0		178	20260826-213130
rgvx	194.5	425.9	790.5	84.8	302.6	719.6	935.6	0		179	20260826-213130
gbvf	203.8	388.7	590.5	82.7	291.6	486.7	694.7	0		180	20260826-213130
txwu	57.2	265.0	316.0	128.1	155.2	362.0	418.2	0		181	20260826-213130
nuu.	202.1	349.2	559.1	0.0	0.0	0.0	0.0	0		182	20260826-213130
ipjs	62.2	266.0	378.9	180.1	217.0	404.1	478.0	0		183	20260826-213130
w;gk	71.9	200.7	266.8	112.6	171.7	311.5	385.8	0		184	20260826-213130
ttrl	163.8	347.7	409.5	0.0	0.0	0.0	0.0	0		185	20260826-213130
njfd	165.6	289.4	418.4	86.1	278.4	476.2	550.2	0		186	20260826-213130
cajp	65.0	154.3	248.3	138.4	197.1	319.3	360.0	0		187	20260826-213130
n;uc	51.8	251.9	472.2	134.2	170.0	369.3	565.1	0		188	20260826-213130
n/wa	67.9	151.1	443.2	161.0	181.1	275.8	564.0	0		189	20260826-213130
vcyp	99.9	156.1	231.8	185.9	224.7	292.0	363.6	0		190	20260826-213130
v.ww	105.4	224.3	362.1	0.0	0.0	0.0	0.0	0		191	20260826-213130
;o.j	34.9	317.4	460.2	167.8	154.9	437.9	603.5	0		192	20260826-213130
y,,p	216.6	354.8	557.1	0.0	0.0	0.0	0.0	0		193	20260826-213130
t/el	60.9	181.8	259.7	92.7	162.9	270.7	368.7	0		194	20260826-213130
.;vb	165.7	341.0	601.3	126.9	300.1	463.2	697.9	0		195	20260826-213130
trrz	201.1	370.7	605.1	0.0	0.0	0.0	0.0	0		196	20260826-213130
hxmj	58.6	220.8	391.7	83.9	161.9	298.8	487.9	0		197	20260826-213130
paoy	59.9	200.7	278.8	95.8	184.9	354.8	395.8	0		198	20260826-213130
hy,o	171.0	364.9	533.0	65.8	242.0	453.8	635.9	0		199	20260826-213130
rogr	40.6	202.9	405.9	0.0	0.0	0.0	0.0	0		200	20260826-213130
wtm.	51.3	219.9	320.4	142.8	157.6	387.9	463.9	0		201	20260826-213130
vdj.	75.7	133.6	311.9	148.4	188.4	284.4	491.3	0		202	20260826-213130
ypqg	66.5	119.8	0.0	116.5	0.0	0.0	0.0	1	ypg	203	20260826-213130
mfyg	64.4	225.9	388.0	88.9	162.7	323.0	488.1	0		204	20260826-213130
.oua	238.9	282.0	412.1	96.9	366.8	413.9	531.1	0		205	20260826-213130
vzlw	50.2	125.1	294.3	131.4	153.3	234.9	387.1	0		206	20260826-213130
cezc	204.0	415.9	551.2	0.0	0.0	0.0	0.0	0		207	20260826-213130
pdwz	49.7	208.6	453.5	90.7	138.9	327.9	622.6	0		208	20260826-213130
vqoh	85.0	186.1	249.2	177.8	196.6	331.2	357.3	0		209	20260826-213130
wo.o	61.9	268.0	449.3	0.0	0.0	0.0	0.0	0		210	20260826-213130
.pbt	120.0	275.6	480.1	142.3	233.1	374.8	578.7	0		211	20260826-213130
,hd/	38.4	136.2	260.4	149.7	149.1	240.3	396.5	0		212	20260826-213130
e/lb	19.0	187.8	282.8	87.2	134.0	317.0	401.8	0		213	20260826-213130
yggg	75.3	233.9	407.6	0.0	0.0	0.0	0.0	0		214	20260826-213130
xhgo	84.9	238.7	312.5	95.2	174.8	343.3	430.4	0		215	20260826-213130
lhoa	48.9	222.5	294.7	109.5	145.2	339.5	411.6	0		216	20260826-213130
fjhf	55.8	210.2	342.9	0.0	0.0	0.0	0.0	0		217	20260826-213130
m.e/	37.7	163.5	259.6	159.7	159.0	252.7	397.7	0		218	20260826-213130
hdgj	57.6	231.9	265.6	98.4	152.6	337.4	371.8	0		219	20260826-213130
jdpg	95.6	191.7	336.9	112.8	182.7	322.9	430.7	0		220	20260826-213130
sjwe	72.0	229.3	302.3	101.1	164.2	376.1	444.0	0		221	20260826-213130
xz;y	90.4	185.1	354.0	192.1	236.9	385.3	462.1	0		222	20260826-213130
rrtm	144.3	354.3	440.7	0.0	0.0	0.0	0.0	0		223	20260826-213130
.zge	49.7	225.7	308.5	119.0	158.4	373.9	447.1	0		224	20260826-213130
pirm	44.8	133.9	262.8	99.7	172.6	231.0	377.7	0		225	20260826-213130
zqwq	205.5	445.4	540.5	0.0	0.0	0.0	0.0	1	zqww	226	20260826-213130
o/ca	198.3	291.3	376.3	88.8	322.9	431.8	503.1	0		227	20260826-213130
hak,	48.1	184.9	424.1	79.0	158.7	285.8	514.6	0		228	20260826-213130
tpd,	46.9	225.5	309.9	91.5	143.8	347.2	425.7	0		229	20260826-213130
np/a	58.2	306.1	417.3	128.1	180.0	429.1	503.2	0		230	20260826-213130
c;/b	79.7	439.7	521.6	116.3	172.8	561.8	606.1	0		231	20260826-213130
yjsa	206.1	277.9	359.9	78.1	310.7	422.1	502.0	0		232	20260826-213130
s.e,	47.7	204.7	395.0	93.7	151.6	292.7	522.0	0		233	20260826-213130
x.j/	53.6	156.1	319.7	106.8	163.7	284.0	451.8	0		234	20260826-213130
ojqu	68.6	138.5	255.3	113.5	152.2	246.6	355.0	0		235	20260826-213130
qlm,	93.2	176.9	401.0	130.9	219.7	296.9	526.9	0		236	20260826-213130
vpge	49.2	229.1	289.1	101.3	146.9	360.3	441.2	0		237	20260826-213130
qtsi	61.6	262.3	332.5	141.1	168.5	367.2	428.1	0		238	20260826-213130
wyir	65.0	132.1	215.9	91.7	209.9	236.1	312.9	0		239	20260826-213130
lcu;	60.8	101.0	461.0	149.9	180.2	351.2	614.3	0		240	20260826-213130
gkqp	81.3	152.4	250.0	94.4	163.8	296.1	357.1	0		241	20260826-213130
intc	84.2	152.8	251.5	159.5	204.7	320.9	384.1	0		242	20260826-213130
ztdu	89.8	253.0	344.7	147.8	212.9	356.9	458.7	0		243	20260826-213130
zv;;	41.7	155.6	306.9	0.0	0.0	0.0	0.0	0		244	20260826-213130
.exl	55.5	256.2	303.3	119.3	132.4	366.3	411.2	0		245	20260826-213130
or.g	110.0	237.0	370.1	100.1	158.0	392.0	496.9	0		246	20260826-213130
pafc	67.0	191.0	428.8	95.9	189.9	313.0	524.9	0		247	20260826-213130
ivkr	83.9	211.7	335.1	85.5	194.0	324.3	429.8	0		248	20260826-213130
f/ni	38.7	220.7	272.2	104.7	144.9	378.9	419.2	0		249	20260826-213130
tbgz	207.4	427.4	520.8	74.4	300.3	568.3	659.6	0		250	20260826-213130
qdqq	122.9	316.9	495.6	0.0	0.0	0.0	0.0	0		251	20260826-213130
uqhf	37.7	209.2	300.6	91.5	161.9	309.8	418.8	0		252	20260826-213130
jiv/	60.1	185.0	327.0	166.2	194.2	307.1	446.8	0		253	20260826-213130
fczd	93.8	257.8	454.3	174.3	259.0	527.8	608.0	0		254	20260826-213130
kzye	84.8	201.2	304.9	94.8	191.0	287.8	392.6	0		255	20260826-213130
euzh	89.1	214.3	298.4	82.3	176.4	341.4	390.1	0		256	20260826-213130
rhhj	248.9	0.0	0.0	99.0	0.0	0.0	0.0	1	rj	257	20260826-213130
mbv;	88.2	255.2	344.9	99.7	170.0	371.8	466.8	0		258	20260826-213130
uozu	82.7	198.7	255.5	0.0	0.0	0.0	0.0	0		259	20260826-213130
pe.f	79.6	227.0	307.9	100.0	161.0	354.0	404.1	0		260	20260826-213130
qp/s	66.0	256.0	330.9	112.1	143.0	362.9	429.0	0		261	20260826-213130
ulnx	52.6	258.8	336.5	119.7	173.8	0.0	0.0	1	ulnz	262	20260826-213130
uuxr	116.9	217.8	385.0	0.0	0.0	0.0	0.0	0		263	20260826-213130
dfjh	37.0	229.8	0.0	111.8	135.6	0.0	0.0	1	dfh	264	20260826-213130
xhse	61.5	218.4	285.2	101.0	151.7	449.0	430.0	0		265	20260826-213130
gq;e	51.3	130.3	303.3	136.0	177.1	234.9	379.1	0		266	20260826-213130
/ckb	74.1	168.8	270.6	117.1	151.9	275.0	378.0	0		267	20260826-213130
ua/w	69.8	196.9	299.9	96.8	167.8	330.9	390.1	0		268	20260826-213130
g,ic	38.2	200.4	285.2	86.3	96.1	298.2	386.4	0		269	20260826-213130
/xnv	106.9	208.3	292.0	117.0	196.9	312.3	415.3	0		270	20260826-213130
jj,a	126.4	299.3	394.4	0.0	0.0	0.0	0.0	0		271	20260826-213130
zpef	54.6	192.9	279.5	94.6	145.9	319.2	393.2	0		272	20260826-213130
auz,	62.7	440.5	0.0	99.7	163.5	0.0	0.0	1	aux	273	20260826-213130
yliz	55.2	153.5	305.2	79.0	232.5	287.1	423.6	0		274	20260826-213130
bfsv	195.6	387.7	512.1	97.1	292.8	554.7	644.9	0		275	20260826-213130
zxal	271.0	419.0	505.7	174.9	370.8	558.0	623.8	0		276	20260826-213130
msy,	69.2	191.1	357.8	74.7	170.1	321.0	528.8	0		277	20260826-213130
,svb	65.2	284.1	489.2	0.0	0.0	0.0	0.0	1	,svv	278	20260826-213130
vygk	85.1	215.0	272.9	93.9	167.1	311.0	375.8	0		279	20260826-213130
ww,t	147.9	275.6	363.8	0.0	0.0	0.0	0.0	0		280	20260826-213130
fobb	90.2	212.8	386.1	0.0	0.0	0.0	0.0	0		281	20260826-213130
qmeg	89.6	204.2	341.6	127.9	186.0	341.0	483.0	0		282	20260826-213130
usf.	60.1	174.7	276.0	100.9	174.0	288.0	415.4	0		283	20260826-213130
ntyh	55.0	218.9	412.4	96.0	148.4	312.0	504.1	0		284	20260826-213130
qvyp	87.1	184.1	349.0	123.0	209.9	272.0	504.9	0		285	20260826-213130
vlza	91.0	223.6	483.2	126.1	196.7	392.7	606.5	0		286	20260826-213130
gfjh	178.4	261.5	412.7	73.6	272.3	341.5	512.5	0		287	20260826-213130
xp,.	41.3	254.8	371.0	120.0	130.0	463.8	511.9	0		288	20260826-213130
keyc	57.1	184.5	306.5	89.7	134.6	281.8	398.5	0		289	20260826-213130
bdoa	67.2	162.2	251.4	114.0	146.2	253.1	369.9	0		290	20260826-213130
obbd	98.3	258.6	443.2	0.0	0.0	0.0	0.0	0		291	20260826-213130
qglw	38.3	116.1	239.0	134.4	135.4	213.3	351.9	0		292	20260826-213130
bmox	46.9	124.0	248.0	86.0	200.1	199.1	346.1	0		293	20260826-213130
pqgh	45.4	197.0	229.1	86.0	151.9	308.2	335.1	0		294	20260826-213130
m/;x	89.8	351.0	491.9	137.9	192.9	457.6	620.8	0		295	20260826-213130
.rk.	85.5	198.4	376.7	0.0	0.0	0.0	0.0	0		296	20260826-213130
tvn.	227.1	312.1	423.1	83.0	349.1	474.9	568.8	0		297	20260826-213130
qfka	76.7	188.5	285.6	157.8	179.8	282.7	403.7	0		298	20260826-213130
;;m/	170.8	442.9	551.1	0.0	0.0	0.0	0.0	0		299	20260826-213130
,id;	192.0	288.3	386.1	82.2	275.0	389.8	534.0	0		300	20260826-213130
ass;	239.7	395.7	505.9	0.0	0.0	0.0	0.0	0		301	20260826-213130
sac.	64.0	299.3	465.4	140.1	175.0	394.2	588.9	0		302	20260826-213130
izvk	122.0	216.0	329.0	100.0	266.0	355.1	0.0	0		303	20260826-213130
kwlj	51.0	160.9	277.0	98.0	167.4	334.9	445.8	0		304	20260826-213130
lni.	51.6	210.6	408.6	126.0	246.7	314.5	552.8	0		305	20260826-213130
ksha	33.5	166.6	237.5	88.5	123.3	264.7	343.5	0		306	20260826-213130
vzaj	48.8	256.7	276.6	127.6	138.9	346.7	359.6	0		307	20260826-213130
,rdm	48.3	196.8	230.6	99.8	126.8	283.7	351.9	0		308	20260826-213130
djja	110.3	236.2	322.6	0.0	0.0	0.0	0.0	0		309	20260826-213130
iazr	46.0	293.4	439.4	96.7	158.7	430.5	539.6	0		310	20260826-213130
dt,z	53.1	134.9	279.0	122.0	141.0	240.0	386.3	0		311	20260826-213130
kf,l	53.3	185.9	299.2	80.2	156.1	370.7	431.9	0		312	20260826-213130
tx;c	62.0	68.8	285.2	106.1	188.7	182.0	0.0	1	tx;,	313	20260826-213130
s;nl	58.0	212.2	298.7	109.7	145.6	380.8	440.7	0		314	20260826-213130
fe;k	60.9	135.5	307.7	131.5	155.5	336.4	448.8	0		315	20260826-213130
jbu/	62.0	175.5	371.2	82.1	161.5	273.5	497.2	0		316	20260826-213130
.jej	30.9	154.1	234.0	0.0	0.0	0.0	0.0	0		317	20260826-213130
stjn	36.5	107.2	259.2	116.5	140.2	164.1	351.1	0		318	20260826-213130
xwi/	195.7	261.7	421.8	93.0	304.6	361.0	552.7	0		319	20260826-213130
pcii	96.0	156.0	290.8	0.0	0.0	0.0	0.0	0		320	20260826-213130
eedr	154.2	343.3	430.3	0.0	0.0	0.0	0.0	0		321	20260826-213130
knsv	116.0	270.9	445.0	146.8	240.1	404.0	569.0	0		322	20260826-213130
sltd	52.8	191.0	398.1	88.1	138.2	289.0	484.8	0		323	20260826-213130
u,.b	257.4	0.0	0.0	117.2	0.0	0.0	0.0	1	um	324	20260826-213130
jims	42.5	237.7	319.8	119.7	144.7	366.4	420.4	0		325	20260826-213130
otil	49.4	176.3	286.2	76.3	152.5	419.3	443.4	0		326	20260826-213130
ucgw	43.7	239.0	315.4	109.0	152.0	402.1	454.9	0		327	20260826-213130
oa.x	68.5	223.2	320.9	78.0	173.3	340.9	422.1	0		328	20260826-213130
xsm/	185.9	239.7	370.1	79.8	267.9	0.0	0.0	1	xsm;	329	20260826-213130
d.qc	94.7	195.2	690.2	85.0	198.5	336.8	779.8	0		330	20260826-213130
;tng	105.0	223.1	320.8	106.2	196.0	324.8	428.9	0		331	20260826-213130
t;i,	44.3	168.8	420.0	110.7	149.8	295.8	534.6	0		332	20260826-213130
r,fe	85.9	204.3	301.0	77.0	208.6	359.1	423.1	0		333	20260826-213130
pvvd	73.0	230.9	431.2	0.0	0.0	0.0	0.0	0		334	20260826-213130
noam	70.1	180.0	254.9	108.1	160.0	287.7	385.8	0		335	20260826-213130
p.iq	224.6	384.0	539.8	89.7	293.9	506.8	637.9	0		336	20260826-213130
//jp	366.3	635.3	730.1	0.0	0.0	0.0	0.0	0		337	20260826-213130
ymvb	216.0	447.0	0.0	87.9	336.9	0.0	0.0	1	ymb	338	20260826-213130
yixv	68.0	220.3	290.2	173.7	173.0	345.9	446.2	0		339	20260826-213130
puw;	54.8	147.0	247.7	101.1	154.9	241.9	344.7	0		340	20260826-213130
.xp.	121.9	294.0	619.9	0.0	0.0	0.0	0.0	0		341	20260826-213130
xgix	147.0	224.8	388.8	78.6	237.7	329.7	0.0	1	xgiv	342	20260826-213130
ilgy	61.4	342.0	397.1	202.9	212.4	463.1	523.8	0		343	20260826-213130
/sg;	69.8	189.9	246.8	121.7	167.0	296.7	365.9	0		344	20260826-213130
nnah	130.9	239.7	319.6	0.0	0.0	0.0	0.0	0		345	20260826-213130
awvd	224.0	347.4	543.0	122.9	365.8	491.9	626.9	0		346	20260826-213130
u/d;	81.7	156.8	262.7	158.1	158.7	244.7	360.5	0		347	20260826-213130
;jfu	53.9	134.2	214.1	112.2	137.6	218.3	322.6	0		348	20260826-213130
ckxs	100.6	196.0	385.8	78.7	199.6	293.2	485.6	0		349	20260826-213130
mshs	60.7	191.9	237.7	0.0	0.0	0.0	0.0	0		350	20260826-213130
pejs	37.6	182.6	268.9	92.7	114.7	300.7	381.7	0		351	20260826-213130
.mpc	171.8	272.7	400.8	119.2	352.0	403.0	509.5	0		352	20260826-213130
jgib	99.4	155.3	388.3	90.0	203.1	273.2	501.0	0		353	20260826-213130
chhx	119.0	247.9	330.9	0.0	0.0	0.0	0.0	0		354	20260826-213130
fvqc	199.9	367.1	702.9	80.4	320.6	445.1	0.0	1	fvqs	355	20260826-213130
juqu	144.9	243.4	316.2	0.0	0.0	0.0	0.0	0		356	20260826-213130
cfi,	53.8	120.6	346.7	127.8	138.5	194.0	443.0	0		357	20260826-213130
cukj	48.2	208.8	344.5	87.0	145.9	333.6	458.8	0		358	20260826-213130
agwu	74.1	213.1	304.5	142.2	177.2	318.0	415.1	0		359	20260826-213130
lwdi	53.4	204.4	264.2	108.1	145.2	316.1	368.3	0		360	20260826-213130
hdis	74.8	162.8	249.3	90.0	143.9	270.8	369.1	0		361	20260826-213130
hp;j	74.4	312.5	439.1	144.8	200.1	411.4	555.1	0		362	20260826-213130
m/er	47.0	133.8	198.1	128.9	163.9	266.6	296.0	0		363	20260826-213130
.lov	196.9	345.6	510.2	100.4	268.5	468.4	632.5	0		364	20260826-213130
nkws	61.0	144.9	371.0	147.8	162.9	256.0	480.0	0		365	20260826-213130
.k.c	66.7	259.7	399.5	0.0	0.0	0.0	0.0	0		366	20260826-213130
t..l	81.5	227.1	413.3	0.0	0.0	0.0	0.0	0		367	20260826-213130
ndhk	65.3	203.8	367.3	91.3	147.5	305.6	484.6	0		368	20260826-213130
,/ip	95.7	286.1	0.0	163.0	191.0	0.0	0.0	1	,/k	369	20260826-213130
htam	89.8	214.9	298.8	101.8	171.8	344.8	402.6	0		370	20260826-213130
hitf	49.9	141.0	344.8	129.2	142.7	220.1	435.1	0		371	20260826-213130
dxa/	93.8	312.1	346.1	163.0	206.0	424.0	478.5	0		372	20260826-213130
fhl;	59.2	151.7	373.9	119.3	190.0	306.1	510.2	0		373	20260826-213130
;oo.	197.8	344.8	621.6	0.0	0.0	0.0	0.0	0		374	20260826-213130
vkzt	69.8	192.1	361.1	97.6	173.8	380.0	480.9	0		375	20260826-213130
obur	81.9	226.4	344.2	117.2	180.0	351.4	445.1	0		376	20260826-213130
pl,,	209.3	444.9	596.7	0.0	0.0	0.0	0.0	0		377	20260826-213130
